"date_of_interest","areas","CASE_COUNT","PROBABLE_CASE_COUNT","HOSPITALIZED_COUNT","DEATH_COUNT","PROBABLE_DEATH_COUNT","CASE_COUNT_7DAY_AVG","ALL_CASE_COUNT_7DAY_AVG","HOSP_COUNT_7DAY_AVG","DEATH_COUNT_7DAY_AVG","ALL_DEATH_COUNT_7DAY_AVG","PROBABLE_CASE_COUNT_7DAY_AVG","HOSPITALIZED_COUNT_7DAY_AVG"
"12/04/2020","MN",401,122,22,2,0,423,558,NA,3,3,135,22
"12/04/2020","QN",757,236,42,7,0,713,936,NA,5,5,223,52
"12/04/2020","SI",328,61,23,6,1,326,406,NA,4,5,80,22
"12/05/2020","BX",325,111,32,3,0,463,604,NA,3,3,140,37
"12/05/2020","BK",506,183,43,6,1,770,975,NA,5,6,205,49
"12/05/2020","MN",210,86,27,2,0,406,539,NA,2,3,133,23
"12/05/2020","QN",597,186,58,8,0,725,954,NA,6,6,228,54
"12/05/2020","SI",249,85,20,4,0,331,416,NA,5,5,85,23
"12/06/2020","BX",250,112,36,2,0,464,604,NA,3,3,139,37
"12/06/2020","BK",556,187,51,4,0,769,976,NA,5,6,207,50
"12/06/2020","MN",216,109,19,2,0,394,529,NA,3,3,134,23
"12/06/2020","QN",517,201,47,11,0,727,960,NA,7,7,233,54
"12/06/2020","SI",216,52,22,2,0,322,405,NA,4,5,83,23
"12/07/2020","BX",554,191,46,2,0,478,624,NA,3,3,147,38
"12/07/2020","BK",964,263,58,7,1,778,994,NA,6,6,216,53
"12/07/2020","MN",449,159,28,2,0,398,537,NA,3,3,139,23
"12/07/2020","QN",967,309,61,6,0,760,1005,NA,7,7,245,54
"12/07/2020","SI",370,85,32,2,0,321,403,NA,4,5,82,26
"12/08/2020","BX",496,172,42,4,0,464,611,NA,3,3,147,38
"12/08/2020","BK",922,216,71,8,1,775,986,NA,6,7,211,56
"12/08/2020","MN",450,158,35,1,0,383,518,NA,3,3,135,25
"12/08/2020","QN",900,266,57,5,0,766,1009,NA,7,7,243,53
"12/08/2020","SI",291,94,22,4,0,311,391,NA,4,4,80,25
"12/09/2020","BX",528,178,59,4,1,463,615,NA,3,3,152,43
"12/09/2020","BK",913,243,80,9,1,782,998,NA,6,7,216,60
"12/09/2020","MN",496,140,46,2,0,382,516,NA,3,3,133,28
"12/09/2020","QN",851,328,62,7,0,767,1024,NA,7,7,257,55
"12/09/2020","SI",318,74,37,5,0,301,379,NA,4,4,78,27
"12/10/2020","BX",571,155,44,7,1,469,621,NA,4,4,152,42
"12/10/2020","BK",940,253,75,2,1,796,1016,NA,6,7,220,63
"12/10/2020","MN",463,159,28,5,1,384,517,NA,2,2,133,29
"12/10/2020","QN",897,267,72,9,0,784,1040,NA,8,8,256,57
"12/10/2020","SI",277,71,27,2,0,293,367,NA,4,4,75,26
"12/11/2020","BX",501,135,58,3,1,461,611,NA,4,4,151,45
"12/11/2020","BK",837,208,63,8,0,805,1027,NA,6,7,222,63
"12/11/2020","MN",494,175,32,2,0,397,538,NA,2,2,141,31
"12/11/2020","QN",880,306,70,10,0,801,1067,NA,8,8,266,61
"12/11/2020","SI",266,67,23,7,0,284,359,NA,4,4,75,26
"12/12/2020","BX",392,109,39,5,0,470,621,NA,4,4,150,46
"12/12/2020","BK",600,157,61,9,0,819,1037,NA,7,7,218,66
"12/12/2020","MN",297,90,29,2,1,409,551,NA,2,3,141,31
"12/12/2020","QN",699,186,59,9,0,816,1082,NA,8,8,266,61
"12/12/2020","SI",218,41,23,8,0,279,349,NA,4,4,69,27
"12/13/2020","BX",311,145,41,4,1,479,634,NA,4,5,155,47
"12/13/2020","BK",645,250,58,5,1,832,1059,NA,7,8,227,67
"12/13/2020","MN",296,142,32,7,1,421,567,NA,3,3,146,33
"12/13/2020","QN",676,296,79,4,1,839,1118,NA,7,7,280,66
"12/13/2020","SI",248,64,19,6,1,284,355,NA,5,5,71,26
"12/14/2020","BX",614,182,52,4,0,488,641,NA,4,5,154,48
"12/14/2020","BK",1110,321,80,6,0,852,1088,NA,7,7,235,70
"12/14/2020","MN",500,148,36,3,0,428,573,NA,3,4,145,34
"12/14/2020","QN",1004,336,81,13,0,844,1127,NA,8,8,284,69
"12/14/2020","SI",350,91,19,4,0,281,353,NA,5,5,72,24
"12/15/2020","BX",634,187,41,2,0,507,663,NA,4,5,156,48
"12/15/2020","BK",1065,236,78,11,1,873,1111,NA,7,8,238,71
"12/15/2020","MN",551,159,41,4,0,442,587,NA,4,4,145,35
"12/15/2020","QN",1092,293,63,9,0,871,1159,NA,9,9,287,69
"12/15/2020","SI",339,69,17,6,1,288,356,NA,5,6,68,24
"12/16/2020","BX",445,129,47,8,0,495,644,NA,5,5,149,46
"12/16/2020","BK",842,232,69,15,2,863,1099,NA,8,9,237,69
"12/16/2020","MN",454,132,22,3,0,436,580,NA,4,4,144,31
"12/16/2020","QN",810,225,65,9,0,865,1138,NA,9,9,273,70
"12/16/2020","SI",236,58,13,4,0,276,342,NA,5,6,66,20
"12/17/2020","BX",266,135,48,7,0,452,598,NA,5,5,146,47
"12/17/2020","BK",649,215,72,7,1,821,1052,NA,9,9,231,69
"12/17/2020","MN",336,138,30,6,1,418,559,NA,4,4,141,32
"12/17/2020","QN",489,225,64,10,1,807,1074,NA,9,9,267,69
"12/17/2020","SI",186,57,20,5,0,263,327,NA,6,6,64,19
"12/18/2020","BX",619,156,67,7,0,469,618,NA,5,5,149,48
"12/18/2020","BK",1024,215,81,13,0,848,1080,NA,9,10,232,71
"12/18/2020","MN",521,140,37,3,0,422,558,NA,4,4,136,32
"12/18/2020","QN",928,260,71,12,0,814,1074,NA,9,10,260,69
"12/18/2020","SI",335,64,20,4,1,273,337,NA,5,6,63,19
"12/19/2020","BX",405,123,47,5,0,471,622,NA,5,5,151,49
"12/19/2020","BK",764,200,69,9,3,871,1110,NA,9,11,238,72
"12/19/2020","MN",331,89,32,4,0,427,562,NA,4,5,135,33
"12/19/2020","QN",797,215,74,8,0,828,1092,NA,9,10,264,71
"12/19/2020","SI",260,63,19,4,0,279,346,NA,5,5,67,18
"12/20/2020","BX",292,121,42,4,1,468,615,NA,5,5,148,49
"12/20/2020","BK",768,213,83,5,1,889,1122,NA,9,11,233,76
"12/20/2020","MN",295,98,32,7,0,427,556,NA,4,4,129,33
"12/20/2020","QN",698,206,68,6,0,831,1083,NA,10,10,251,69
"12/20/2020","SI",293,72,22,7,2,286,353,NA,5,5,68,19
"12/21/2020","BX",716,173,65,5,0,482,629,NA,5,6,146,51
"12/21/2020","BK",1307,322,100,7,1,917,1150,NA,10,11,233,79
"12/21/2020","MN",598,145,58,10,1,441,570,NA,5,6,129,36
"12/21/2020","QN",1288,317,93,16,2,872,1120,NA,10,10,249,71
"12/21/2020","SI",429,87,20,3,0,297,364,NA,5,5,67,19
"12/22/2020","BX",732,202,54,8,0,496,645,NA,6,6,148,53
"12/22/2020","BK",1251,271,88,16,0,944,1182,NA,10,11,238,80
"12/22/2020","MN",548,126,50,7,1,440,564,NA,6,6,124,37
"12/22/2020","QN",1205,273,72,12,1,888,1134,NA,10,11,246,72
"12/22/2020","SI",364,76,24,10,0,300,369,NA,5,6,68,20
"12/23/2020","BX",636,174,49,7,1,524,679,NA,6,6,155,53
"12/23/2020","BK",1098,308,115,13,2,980,1229,NA,10,11,249,87
"12/23/2020","MN",525,108,44,7,0,451,571,NA,6,7,121,40
"12/23/2020","QN",1186,265,75,7,0,942,1193,NA,10,11,252,74
"12/23/2020","SI",399,84,23,5,0,324,396,NA,5,6,72,21
"12/24/2020","BX",503,100,49,6,0,558,707,NA,6,6,150,53
"12/24/2020","BK",965,173,98,9,1,1025,1268,NA,10,11,243,91
"12/24/2020","MN",433,85,37,5,0,464,577,NA,6,6,113,41
"12/24/2020","QN",873,234,81,15,0,996,1249,NA,11,11,253,76
"12/24/2020","SI",241,50,13,4,1,332,402,NA,5,6,71,20
"12/25/2020","BX",154,84,43,6,0,491,631,NA,6,6,140,50
"12/25/2020","BK",345,177,85,12,2,928,1166,NA,10,12,238,91
"12/25/2020","MN",153,85,51,6,0,412,517,NA,7,7,105,43
"12/25/2020","QN",298,185,76,8,0,906,1149,NA,10,11,242,77
"12/25/2020","SI",96,64,13,7,0,297,368,NA,6,6,71,19
"12/26/2020","BX",537,147,44,8,0,510,653,NA,6,7,143,49
"12/26/2020","BK",1024,251,89,9,2,965,1210,NA,10,11,245,94
"12/26/2020","MN",427,114,35,7,0,426,534,NA,7,7,109,44
"12/26/2020","QN",1072,292,80,11,0,946,1199,NA,11,11,253,78
"12/26/2020","SI",393,96,21,2,0,316,392,NA,5,6,76,19
"12/27/2020","BX",479,169,34,4,0,537,687,NA,6,6,150,48
"12/27/2020","BK",915,229,91,16,0,986,1234,NA,12,13,247,95
"12/27/2020","MN",314,125,32,9,1,428,541,NA,7,8,113,44
"12/27/2020","QN",868,317,69,6,1,970,1239,NA,11,11,269,78
"12/27/2020","SI",312,79,19,9,0,319,396,NA,6,6,77,19
"12/28/2020","BX",1021,213,66,8,1,580,736,NA,7,7,156,48
"12/28/2020","BK",1600,346,107,13,0,1028,1279,NA,13,14,251,96
"12/28/2020","MN",679,158,55,4,0,440,554,NA,6,7,114,43
"12/28/2020","QN",1530,389,108,11,1,1005,1284,NA,10,10,279,80
"12/28/2020","SI",562,89,20,7,1,338,415,NA,6,7,77,19
"12/29/2020","BX",993,197,63,9,0,618,772,NA,7,7,155,50
"12/29/2020","BK",1414,283,88,14,2,1052,1304,NA,12,14,252,96
"12/29/2020","MN",613,126,57,8,1,449,564,NA,7,7,114,44
"12/29/2020","QN",1602,318,98,9,1,1061,1347,NA,10,10,286,84
"12/29/2020","SI",584,80,19,9,0,370,447,NA,6,6,77,18
"12/30/2020","BX",967,182,69,4,0,665,821,NA,6,7,156,53
"12/30/2020","BK",1398,297,97,16,2,1094,1345,NA,13,14,251,94
"12/30/2020","MN",661,153,41,5,0,469,589,NA,6,7,121,44
"12/30/2020","QN",1493,327,93,11,1,1105,1400,NA,10,11,295,86
"12/30/2020","SI",465,92,18,4,1,379,458,NA,6,6,79,18
"12/31/2020","BX",665,134,55,4,0,688,849,NA,6,6,161,53
"12/31/2020","BK",936,196,92,21,1,1090,1344,NA,14,16,254,93
"12/31/2020","MN",396,102,41,3,0,463,587,NA,6,6,123,45
"12/31/2020","QN",1009,268,81,10,0,1125,1424,NA,9,10,299,86
"12/31/2020","SI",387,70,20,3,0,400,481,NA,6,6,81,19
"01/01/2021","BX",206,161,60,9,1,695,867,NA,7,7,172,56
"01/01/2021","BK",416,168,84,16,2,1100,1353,NA,15,16,253,93
"01/01/2021","MN",163,122,36,2,1,465,593,NA,5,6,129,42
"01/01/2021","QN",433,259,94,5,0,1144,1454,NA,9,10,310,89
"01/01/2021","SI",122,76,28,3,0,404,487,NA,5,6,83,21
"01/02/2021","BX",723,187,56,13,0,722,900,NA,7,8,178,58
"01/02/2021","BK",1108,274,97,18,1,1112,1369,NA,16,17,256,94
"01/02/2021","MN",519,176,48,5,0,478,615,NA,5,6,137,44
"01/02/2021","QN",1342,321,100,13,1,1182,1497,NA,9,10,314,92
"01/02/2021","SI",509,109,26,8,0,420,505,NA,6,6,85,21
"01/03/2021","BX",512,179,53,8,1,727,906,NA,8,8,179,60
"01/03/2021","BK",1065,292,96,11,0,1134,1399,NA,16,17,265,94
"01/03/2021","MN",396,159,38,5,0,490,632,NA,5,5,142,45
"01/03/2021","QN",1092,307,104,10,1,1214,1527,NA,10,11,313,97
"01/03/2021","SI",400,82,15,5,0,433,518,NA,6,6,85,21
"01/04/2021","BX",1257,305,65,9,1,760,953,NA,8,8,192,60
"01/04/2021","BK",1894,345,140,24,2,1176,1441,NA,17,19,265,99
"01/04/2021","MN",918,260,62,6,0,524,681,NA,5,5,157,46
"01/04/2021","QN",1877,419,116,14,0,1264,1581,NA,10,11,317,98
"01/04/2021","SI",658,143,29,8,0,446,540,NA,6,6,93,22
"01/05/2021","BX",1166,268,72,12,0,785,987,NA,8,9,202,61
"01/05/2021","BK",1759,398,101,22,1,1225,1507,NA,18,20,281,101
"01/05/2021","MN",892,220,53,9,2,564,734,NA,5,5,170,46
"01/05/2021","QN",1821,413,103,18,2,1295,1626,NA,12,12,331,99
"01/05/2021","SI",518,100,24,5,0,437,533,NA,5,5,96,23
"01/06/2021","BX",1109,234,71,12,3,805,1015,NA,10,10,210,62
"01/06/2021","BK",1605,349,113,19,0,1255,1544,NA,19,20,289,103
"01/06/2021","MN",758,222,44,2,0,577,758,NA,5,5,180,46
"01/06/2021","QN",1687,387,123,20,2,1323,1662,NA,13,14,339,103
"01/06/2021","SI",524,90,31,6,0,445,541,NA,5,5,96,25
"01/07/2021","BX",982,236,65,4,0,851,1075,NA,10,10,224,63
"01/07/2021","BK",1640,332,111,18,0,1355,1664,NA,18,19,308,106
"01/07/2021","MN",799,175,35,13,1,635,826,NA,6,7,191,45
"01/07/2021","QN",1571,351,122,10,1,1403,1754,NA,13,14,351,109
"01/07/2021","SI",452,91,28,7,0,455,553,NA,6,6,99,26
"01/08/2021","BX",983,204,63,9,0,962,1192,NA,10,10,230,64
"01/08/2021","BK",1454,276,115,14,1,1504,1827,NA,18,19,324,110
"01/08/2021","MN",780,167,33,9,1,723,920,NA,7,8,197,45
"01/08/2021","QN",1600,371,119,19,1,1570,1937,NA,15,16,367,112
"01/08/2021","SI",481,72,26,8,0,506,604,NA,7,7,98,26
"01/09/2021","BX",677,179,61,16,0,955,1184,NA,10,11,229,64
"01/09/2021","BK",1009,257,94,20,2,1489,1811,NA,18,19,321,110
"01/09/2021","MN",447,129,35,11,0,713,903,NA,8,8,190,43
"01/09/2021","QN",1188,256,112,19,0,1548,1906,NA,16,17,358,114
"01/09/2021","SI",371,73,29,4,0,486,579,NA,6,6,93,26
"01/10/2021","BX",462,221,53,9,1,948,1183,NA,10,11,235,64
"01/10/2021","BK",1007,320,88,17,1,1481,1806,NA,19,20,325,109
"01/10/2021","MN",366,141,48,3,0,709,896,NA,8,8,188,44
"01/10/2021","QN",1020,257,98,19,2,1538,1888,NA,17,18,351,113
"01/10/2021","SI",344,72,27,4,0,478,570,NA,6,6,92,28
"01/11/2021","BX",1141,269,88,8,0,931,1162,NA,10,11,230,68
"01/11/2021","BK",1755,416,129,12,1,1461,1797,NA,17,18,335,107
"01/11/2021","MN",845,194,55,6,0,698,876,NA,8,8,178,43
"01/11/2021","QN",1702,386,110,30,2,1513,1859,NA,19,21,346,112
"01/11/2021","SI",469,85,28,2,0,451,535,NA,5,5,83,28
"01/12/2021","BX",999,236,90,8,1,908,1133,NA,9,10,226,70
"01/12/2021","BK",1615,341,127,30,3,1441,1768,NA,19,20,327,111
"01/12/2021","MN",671,171,50,9,1,667,838,NA,8,8,171,43
"01/12/2021","QN",1534,334,103,21,0,1472,1806,NA,20,21,335,112
"01/12/2021","SI",415,107,31,5,0,437,521,NA,5,5,84,29
"01/13/2021","BX",1044,267,96,4,0,898,1129,NA,8,9,230,74
"01/13/2021","BK",1534,336,130,22,1,1431,1756,NA,19,20,325,113
"01/13/2021","MN",695,197,60,7,0,658,825,NA,8,9,168,45
"01/13/2021","QN",1525,328,113,28,2,1449,1775,NA,21,22,326,111
"01/13/2021","SI",378,93,33,6,0,416,500,NA,5,5,85,29
"01/14/2021","BX",995,234,79,6,1,900,1130,NA,9,9,230,76
"01/14/2021","BK",1557,333,136,22,2,1419,1744,NA,20,21,326,117
"01/14/2021","MN",748,182,63,7,0,650,819,NA,7,8,169,49
"01/14/2021","QN",1538,294,122,25,1,1444,1762,NA,23,24,318,111
"01/14/2021","SI",419,90,35,5,1,411,496,NA,5,5,85,30
"01/15/2021","BX",933,225,74,12,0,893,1126,NA,9,9,233,77
"01/15/2021","BK",1401,328,129,10,1,1411,1744,NA,19,21,333,119
"01/15/2021","MN",663,145,49,12,2,634,799,NA,8,8,166,51
"01/15/2021","QN",1490,308,113,19,2,1428,1737,NA,23,24,309,110
"01/15/2021","SI",356,76,32,9,1,393,478,NA,5,5,85,31
"01/16/2021","BX",607,211,69,12,1,883,1121,NA,8,9,238,78
"01/16/2021","BK",1073,271,106,20,2,1420,1755,NA,19,21,335,121
"01/16/2021","MN",444,130,54,5,0,633,799,NA,7,7,166,54
"01/16/2021","QN",1058,242,121,27,0,1410,1717,NA,24,25,307,111
"01/16/2021","SI",297,58,25,2,0,383,466,NA,5,5,83,30
"01/17/2021","BX",501,197,71,7,0,889,1123,NA,8,9,234,81
"01/17/2021","BK",904,331,103,24,1,1406,1742,NA,20,22,337,123
"01/17/2021","MN",396,159,55,6,0,637,806,NA,7,8,168,55
"01/17/2021","QN",862,286,87,16,0,1387,1698,NA,24,25,311,110
"01/17/2021","SI",256,62,23,2,0,370,452,NA,4,5,82,30
"01/18/2021","BX",768,272,98,17,0,835,1070,NA,9,10,235,82
"01/18/2021","BK",1462,401,144,22,3,1364,1698,NA,21,23,334,125
"01/18/2021","MN",599,196,55,8,0,602,771,NA,8,8,169,55
"01/18/2021","QN",1434,343,119,20,1,1349,1654,NA,22,23,305,111
"01/18/2021","SI",379,114,33,6,1,357,443,NA,5,5,86,30
"01/19/2021","BX",1085,267,73,11,0,848,1087,NA,10,10,239,80
"01/19/2021","BK",1475,430,117,28,3,1344,1691,NA,21,23,347,124
"01/19/2021","MN",724,212,64,11,0,610,784,NA,8,8,174,57
"01/19/2021","QN",1519,347,115,25,1,1347,1653,NA,23,24,307,113
"01/19/2021","SI",337,83,24,6,1,346,428,NA,5,6,82,29
"01/20/2021","BX",1038,247,84,6,2,847,1083,NA,10,11,236,78
"01/20/2021","BK",1353,395,109,27,1,1318,1673,NA,22,24,356,121
"01/20/2021","MN",727,197,51,9,0,614,789,NA,8,9,174,56
"01/20/2021","QN",1439,359,116,25,1,1334,1646,NA,22,23,311,113
"01/20/2021","SI",352,74,18,7,0,342,422,NA,5,6,80,27
"01/21/2021","BX",960,273,88,11,1,842,1083,NA,11,11,242,80
"01/21/2021","BK",1405,346,122,20,3,1296,1654,NA,22,24,357,119
"01/21/2021","MN",722,170,64,12,0,611,783,NA,9,9,173,56
"01/21/2021","QN",1501,373,121,16,0,1329,1652,NA,21,22,323,113
"01/21/2021","SI",350,87,25,4,0,332,412,NA,5,6,79,26
"01/22/2021","BX",1062,273,100,11,1,860,1109,NA,11,11,249,83
"01/22/2021","BK",1323,344,128,31,6,1285,1645,NA,25,27,360,118
"01/22/2021","MN",707,188,58,9,0,617,796,NA,9,9,179,57
"01/22/2021","QN",1291,329,121,24,0,1301,1626,NA,22,22,326,114
"01/22/2021","SI",330,90,29,4,0,329,410,NA,4,5,81,25
"01/23/2021","BX",682,217,76,12,0,871,1120,NA,11,11,249,84
"01/23/2021","BK",1012,280,95,28,4,1276,1637,NA,26,29,361,117
"01/23/2021","MN",499,175,53,9,1,625,810,NA,9,9,185,57
"01/23/2021","QN",1023,294,82,19,2,1296,1629,NA,21,21,333,109
"01/23/2021","SI",245,65,21,10,0,321,403,NA,6,6,82,25
"01/24/2021","BX",507,207,77,9,0,872,1123,NA,11,12,251,85
"01/24/2021","BK",908,261,101,20,3,1277,1628,NA,25,28,351,117
"01/24/2021","MN",413,165,50,9,0,627,813,NA,10,10,186,56
"01/24/2021","QN",923,275,91,23,1,1304,1636,NA,22,23,331,109
"01/24/2021","SI",179,59,20,7,1,310,392,NA,6,7,82,24
"01/25/2021","BX",1177,275,102,10,0,930,1181,NA,10,11,251,86
"01/25/2021","BK",1763,434,111,19,1,1320,1676,NA,25,28,356,112
"01/25/2021","MN",876,231,64,12,1,667,858,NA,10,10,191,58
"01/25/2021","QN",1634,387,112,17,2,1333,1671,NA,21,22,338,108
"01/25/2021","SI",365,90,19,7,1,308,387,NA,6,7,78,22
"01/26/2021","BX",1006,281,83,9,1,919,1172,NA,10,10,253,87
"01/26/2021","BK",1420,316,101,30,3,1312,1651,NA,25,28,339,110
"01/26/2021","MN",765,222,53,12,0,673,865,NA,10,11,193,56
"01/26/2021","QN",1389,346,118,26,0,1314,1652,NA,21,22,338,109
"01/26/2021","SI",285,68,21,2,0,301,377,NA,6,6,76,22
"01/27/2021","BX",990,268,88,11,0,912,1168,NA,10,11,256,88
"01/27/2021","BK",1505,355,134,30,1,1334,1667,NA,25,28,334,113
"01/27/2021","MN",823,205,57,23,0,686,880,NA,12,13,194,57
"01/27/2021","QN",1407,302,124,21,2,1310,1639,NA,21,22,329,110
"01/27/2021","SI",279,68,28,5,0,290,366,NA,6,6,75,23
"01/28/2021","BX",966,225,106,20,1,913,1162,NA,12,12,249,90
"01/28/2021","BK",1432,370,114,16,1,1338,1675,NA,25,28,337,112
"01/28/2021","MN",756,188,52,16,2,691,888,NA,13,13,196,55
"01/28/2021","QN",1367,318,105,27,0,1291,1612,NA,22,23,322,108
"01/28/2021","SI",271,59,16,7,0,279,350,NA,6,6,71,22
"01/29/2021","BX",733,238,84,19,0,866,1110,NA,13,13,244,88
"01/29/2021","BK",1099,299,129,26,1,1306,1636,NA,24,26,331,112
"01/29/2021","MN",530,163,69,9,1,666,859,NA,13,14,193,57
"01/29/2021","QN",1073,244,113,28,0,1259,1569,NA,23,24,309,106
"01/29/2021","SI",234,61,16,6,0,265,333,NA,6,7,67,20
"01/30/2021","BX",557,183,59,14,2,848,1088,NA,13,14,240,86
"01/30/2021","BK",875,236,77,27,1,1286,1610,NA,24,26,324,110
"01/30/2021","MN",359,129,47,9,0,646,832,NA,13,13,186,56
"01/30/2021","QN",921,225,73,25,2,1245,1544,NA,24,25,300,105
"01/30/2021","SI",164,49,18,4,0,254,319,NA,5,6,65,20
"01/31/2021","BX",548,201,63,7,1,854,1093,NA,13,14,239,84
"01/31/2021","BK",883,262,100,27,0,1282,1607,NA,25,26,325,109
"01/31/2021","MN",333,190,38,9,0,635,824,NA,13,13,190,54
"01/31/2021","QN",912,242,90,24,1,1243,1538,NA,24,25,295,105
"01/31/2021","SI",218,55,17,6,0,259,324,NA,5,5,64,19
"02/01/2021","BX",169,110,84,12,0,710,925,NA,13,14,215,81
"02/01/2021","BK",344,167,84,22,0,1080,1366,NA,25,26,286,106
"02/01/2021","MN",189,98,41,5,0,536,707,NA,12,12,171,51
"02/01/2021","QN",234,152,70,22,1,1043,1305,NA,25,26,261,99
"02/01/2021","SI",44,22,13,3,0,214,268,NA,5,5,55,18
"02/02/2021","BX",434,113,89,13,1,628,819,NA,14,14,191,82
"02/02/2021","BK",873,150,141,30,1,1002,1264,NA,25,26,263,111
"02/02/2021","MN",441,93,60,7,1,490,642,NA,11,12,152,52
"02/02/2021","QN",769,144,97,21,3,955,1187,NA,24,25,232,96
"02/02/2021","SI",142,35,18,6,0,193,243,NA,5,5,50,18
"02/03/2021","BX",1093,251,96,15,0,643,832,NA,14,15,189,83
"02/03/2021","BK",1505,304,148,19,0,1002,1257,NA,24,24,255,113
"02/03/2021","MN",823,204,71,14,0,490,642,NA,10,10,152,54
"02/03/2021","QN",1403,260,107,21,2,954,1181,NA,24,25,226,94
"02/03/2021","SI",321,65,18,7,0,199,249,NA,6,6,49,17
"02/04/2021","BX",1069,257,87,20,1,658,851,NA,14,15,193,80
"02/04/2021","BK",1388,302,142,26,4,995,1241,NA,25,26,246,117
"02/04/2021","MN",705,197,74,15,0,483,636,NA,10,10,153,57
"02/04/2021","QN",1406,287,121,26,1,960,1182,NA,24,25,222,96
"02/04/2021","SI",285,69,14,3,0,201,252,NA,5,5,51,16
"02/05/2021","BX",953,250,102,13,1,689,884,NA,13,14,195,83
"02/05/2021","BK",1245,300,138,32,1,1016,1262,NA,26,27,246,119
"02/05/2021","MN",537,214,69,12,0,484,645,NA,10,10,161,57
"02/05/2021","QN",1181,284,114,20,1,975,1203,NA,23,24,228,96
"02/05/2021","SI",242,72,20,4,0,202,255,NA,5,5,52,17
"02/06/2021","BX",719,180,81,12,0,712,907,NA,13,14,195,86
"02/06/2021","BK",900,251,96,26,1,1020,1268,NA,26,27,248,121
"02/06/2021","MN",389,158,67,9,1,488,653,NA,10,10,165,60
"02/06/2021","QN",892,223,97,23,2,971,1198,NA,22,24,227,99
"02/06/2021","SI",180,54,22,7,0,205,258,NA,5,5,53,17
"02/07/2021","BX",324,154,84,20,0,680,868,NA,15,15,188,89
"02/07/2021","BK",567,215,104,18,2,975,1216,NA,25,26,241,122
"02/07/2021","MN",202,130,39,15,0,469,626,NA,11,11,156,60
"02/07/2021","QN",453,178,75,22,0,905,1124,NA,22,24,218,97
"02/07/2021","SI",99,46,10,3,0,188,239,NA,5,5,52,16
"02/08/2021","BX",972,281,98,19,1,795,1007,NA,16,17,212,91
"02/08/2021","BK",1345,347,124,23,0,1118,1385,NA,25,26,267,128
"02/08/2021","MN",610,174,60,16,1,530,697,NA,13,13,167,63
"02/08/2021","QN",1238,293,92,18,2,1049,1287,NA,22,23,238,100
"02/08/2021","SI",267,71,19,5,0,219,278,NA,5,5,59,17
"02/09/2021","BX",874,222,96,10,0,858,1086,NA,16,16,228,92
"02/09/2021","BK",1090,298,107,25,0,1149,1437,NA,24,25,288,123
"02/09/2021","MN",518,171,57,12,1,541,719,NA,13,14,178,62
"02/09/2021","QN",1009,274,112,21,0,1083,1340,NA,22,23,257,103
"02/09/2021","SI",245,55,26,3,0,234,296,NA,5,5,62,18
"02/10/2021","BX",868,192,84,21,0,826,1045,NA,16,17,219,90
"02/10/2021","BK",1061,253,117,20,0,1085,1366,NA,24,25,281,118
"02/10/2021","MN",569,183,44,9,0,504,680,NA,13,13,175,59
"02/10/2021","QN",1008,286,93,23,1,1027,1287,NA,22,23,261,101
"02/10/2021","SI",273,72,22,5,0,227,290,NA,4,4,63,19
"02/11/2021","BX",724,186,66,22,0,776,986,NA,17,17,209,87
"02/11/2021","BK",931,294,110,30,1,1020,1300,NA,25,26,280,114
"02/11/2021","MN",549,173,51,13,1,482,654,NA,12,13,172,55
"02/11/2021","QN",978,215,85,26,0,966,1216,NA,22,23,250,95
"02/11/2021","SI",228,51,15,5,0,219,279,NA,5,5,60,19
"02/12/2021","BX",726,198,79,13,0,744,946,NA,17,17,202,84
"02/12/2021","BK",934,238,107,26,3,975,1246,NA,24,25,271,109
"02/12/2021","MN",494,137,48,10,0,476,637,NA,12,13,161,52
"02/12/2021","QN",928,227,89,27,0,929,1172,NA,23,24,242,92
"02/12/2021","SI",231,42,24,5,0,218,273,NA,5,5,56,20
"02/13/2021","BX",420,165,70,14,0,701,901,NA,17,17,200,82
"02/13/2021","BK",671,226,73,25,2,943,1210,NA,24,25,267,106
"02/13/2021","MN",276,146,42,13,1,460,619,NA,13,13,159,49
"02/13/2021","QN",704,219,88,25,1,903,1144,NA,23,24,242,91
"02/13/2021","SI",135,54,9,5,0,211,267,NA,4,4,56,18
"02/14/2021","BX",371,158,58,13,0,708,908,NA,16,16,200,79
"02/14/2021","BK",585,234,82,29,0,945,1215,NA,25,26,270,103
"02/14/2021","MN",245,116,34,16,1,466,623,NA,13,13,157,48
"02/14/2021","QN",579,226,57,19,0,921,1169,NA,23,23,249,88
"02/14/2021","SI",114,59,14,3,0,213,271,NA,4,4,58,18
"02/15/2021","BX",527,141,71,15,1,644,825,NA,15,16,180,75
"02/15/2021","BK",860,197,96,28,2,876,1125,NA,26,27,249,99
"02/15/2021","MN",366,89,49,13,0,431,576,NA,12,13,145,46
"02/15/2021","QN",874,221,89,22,0,869,1107,NA,23,24,238,88
"02/15/2021","SI",234,49,16,4,0,209,263,NA,4,4,55,18
"02/16/2021","BX",788,199,80,17,0,632,809,NA,16,17,177,73
"02/16/2021","BK",1110,290,115,33,0,879,1126,NA,27,28,247,100
"02/16/2021","MN",611,158,53,6,0,444,587,NA,11,12,143,46
"02/16/2021","QN",1024,241,93,26,1,871,1104,NA,24,24,234,85
